date,open,close,high,low,volume,money
2006-12-06,2.3,2.2,2.31,2.2,2371725.0,5302983.0
2006-12-07,2.2,2.2,2.26,2.17,1201671.0,2666834.0
2006-12-08,2.19,2.27,2.31,2.14,1765256.0,3962217.0
2006-12-11,2.25,2.28,2.37,2.25,2982402.0,6898338.0
2006-12-12,2.28,2.25,2.28,2.21,1259275.0,2819599.0
2006-12-13,2.24,2.18,2.28,2.14,1885487.0,4118931.0
2006-12-14,2.18,2.19,2.2,2.15,1183591.0,2575863.0
2006-12-15,2.18,2.14,2.18,2.13,1567878.0,3371236.0
2006-12-18,2.14,2.14,2.17,2.11,1515417.0,3234533.0
2006-12-19,2.12,2.17,2.17,2.11,1588494.0,3420936.0
2006-12-20,2.16,2.2,2.2,2.13,1438592.0,3135902.0
2006-12-21,2.2,2.23,2.28,2.17,2588957.0,5802293.0
2006-12-22,2.23,2.24,2.26,2.18,1060378.0,2349144.0
2006-12-25,2.24,2.2,2.24,2.18,1573594.0,3471817.0
2006-12-26,2.2,2.14,2.21,2.12,1095022.0,2360684.0
2006-12-27,2.13,2.07,2.13,2.05,1698709.0,3543152.0
2006-12-28,2.08,1.99,2.08,1.97,2336480.0,4666363.0
2006-12-29,2.0,2.09,2.09,2.0,1502163.0,3112507.0
2007-01-04,2.19,2.19,2.19,2.19,616530.0,1352263.0
2007-01-05,2.3,2.3,2.3,2.3,1098092.0,2530443.0
2007-01-08,2.42,2.42,2.42,2.42,685836.0,1656606.0
2007-01-09,2.54,2.54,2.54,2.54,769570.0,1951447.0
2007-01-10,2.66,2.67,2.67,2.41,8464831.0,21888705.0
2007-01-11,2.61,2.63,2.74,2.58,3830303.0,10265119.0
2007-01-12,2.63,2.5,2.71,2.5,3213538.0,8254111.0
2007-01-15,2.53,2.59,2.59,2.47,2286546.0,5805371.0
2007-01-16,2.59,2.55,2.64,2.5,3709140.0,9492126.0
2007-01-17,2.53,2.49,2.56,2.43,2729738.0,6838318.0
2007-01-18,2.45,2.53,2.54,2.44,1737622.0,4313588.0
2007-01-19,2.53,2.66,2.66,2.5,3856257.0,10170094.0
2007-01-22,2.78,2.79,2.79,2.7,6556286.0,18217549.0
2007-01-23,2.87,2.92,2.92,2.73,6927519.0,19894065.0
2007-01-24,2.92,2.92,2.92,2.92,0.0,0.0
2007-01-25,2.92,3.07,3.07,2.79,4234186.0,12718529.0
2007-01-26,3.17,3.1,3.23,3.01,7512303.0,23945200.0
2007-01-29,3.04,3.05,3.16,2.94,4045403.0,12192851.0
2007-01-30,3.01,2.98,3.05,2.95,2332853.0,6994222.0
2007-01-31,2.96,3.13,3.13,2.86,4636232.0,14104832.0
2007-02-01,3.24,3.06,3.24,2.97,2661505.0,8128000.0
2007-02-02,3.01,2.91,3.05,2.91,2841705.0,8330941.0
2007-02-05,2.79,2.76,2.89,2.76,3164179.0,8785213.0
2007-02-06,2.73,2.79,2.79,2.63,2224009.0,5990877.0
2007-02-07,2.78,2.78,2.79,2.71,1839026.0,5065593.0
2007-02-08,2.78,2.92,2.92,2.72,2575963.0,7282300.0
2007-02-09,2.9,2.88,2.94,2.86,1678527.0,4878638.0
2007-02-12,2.92,2.92,2.95,2.85,1617734.0,4726297.0
2007-02-13,2.92,3.06,3.06,2.92,1327257.0,4046284.0
2007-02-14,3.18,3.1,3.19,3.07,3098052.0,9647878.0
2007-02-15,3.11,3.21,3.22,3.08,2692783.0,8469611.0
2007-02-16,3.25,3.14,3.25,3.13,2935401.0,9300278.0
2007-02-26,3.15,3.29,3.29,3.06,5098387.0,16565428.0
2007-02-27,3.41,3.13,3.46,3.13,6457326.0,21509561.0
2007-02-28,3.01,3.24,3.26,2.99,3377201.0,10690903.0
2007-03-01,3.25,3.38,3.4,3.13,5633870.0,18485742.0
2007-03-02,3.32,3.54,3.54,3.31,5511905.0,19259426.0
2007-03-05,3.61,3.72,3.72,3.47,7294048.0,26694075.0
2007-03-06,3.7,3.59,3.83,3.54,6602042.0,24304972.0
2007-03-07,3.56,3.66,3.68,3.47,3131915.0,11081542.0
2007-03-08,3.64,3.64,3.67,3.52,2638447.0,9497439.0
2007-03-09,3.61,3.69,3.72,3.56,2717954.0,9938421.0
2007-03-12,3.7,3.71,3.76,3.61,3524287.0,12957228.0
2007-03-13,3.61,3.9,3.9,3.59,6800546.0,26104952.0
2007-03-14,3.87,3.99,4.07,3.7,5923305.0,23408245.0
2007-03-15,4.01,4.19,4.19,4.01,5928865.0,24748370.0
2007-03-16,4.35,4.07,4.41,3.99,8353970.0,35717526.0
2007-03-19,3.89,4.28,4.28,3.89,2672531.0,11115429.0
2007-03-20,4.41,4.49,4.49,4.41,1071732.0,4805735.0
2007-03-21,4.71,4.71,4.71,4.53,7497246.0,34852701.0
2007-03-22,4.89,4.94,4.94,4.77,4401746.0,21645744.0
2007-03-23,5.15,5.19,5.19,4.95,7880382.0,40234503.0
2007-03-26,5.19,4.93,5.22,4.93,3062149.0,15246981.0
2007-03-27,4.68,4.71,5.04,4.68,10487343.0,49693734.0
2007-03-28,4.67,4.5,4.71,4.48,7344754.0,33393680.0
2007-03-29,4.41,4.28,4.46,4.28,4361465.0,18881247.0
2007-03-30,4.13,4.3,4.38,4.06,6092597.0,25314955.0
2007-04-02,4.26,4.52,4.52,4.19,4365070.0,19145088.0
2007-04-03,4.59,4.66,4.74,4.59,5840462.0,27380647.0
2007-04-04,4.64,4.59,4.69,4.49,3375589.0,15413874.0
2007-04-05,4.59,4.56,4.63,4.41,3200113.0,14456485.0
2007-04-06,4.58,4.66,4.71,4.53,3845230.0,17838850.0
2007-04-09,4.66,4.64,4.75,4.58,4042029.0,18679246.0
2007-04-10,4.66,4.53,4.67,4.48,4435581.0,20155261.0
2007-04-11,4.52,4.42,4.52,4.31,4495701.0,19801953.0
2007-04-12,4.43,4.62,4.62,4.42,5445305.0,24722016.0
2007-04-13,4.62,4.67,4.79,4.55,7347022.0,34436149.0
2007-04-16,4.67,4.9,4.9,4.67,6621096.0,32287213.0
2007-04-17,5.07,5.15,5.15,5.04,8479931.0,43528648.0
2007-04-18,5.28,5.41,5.41,5.28,2797958.0,15127519.0
2007-04-19,5.67,5.16,5.68,5.15,11616647.0,62317569.0
2007-04-20,5.16,5.42,5.42,5.16,7065918.0,37495551.0
2007-04-23,5.53,5.35,5.64,5.19,7525965.0,40526975.0
2007-04-24,5.36,5.1,5.42,5.08,7438407.0,38122058.0
2007-04-25,5.03,5.12,5.18,4.84,5234439.0,26372540.0
2007-04-26,5.15,5.28,5.36,5.1,5365659.0,27926515.0
2007-04-27,5.28,5.11,5.36,5.07,4587453.0,23709796.0
2007-04-30,5.11,5.37,5.37,5.0,8888082.0,46767318.0
2007-05-08,5.46,5.64,5.64,5.46,7622197.0,42398301.0
2007-05-09,5.66,5.68,5.91,5.46,7343455.0,42290666.0
2007-05-10,5.69,5.97,5.97,5.69,5034859.0,29450727.0
2007-05-11,6.02,6.27,6.27,5.98,6234150.0,38944425.0
2007-05-14,6.17,6.55,6.58,5.99,7941216.0,50890933.0
2007-05-15,6.57,6.28,6.64,6.27,7101875.0,45589477.0
2007-05-16,6.21,6.51,6.56,6.01,5296257.0,33277192.0
2007-05-17,6.55,6.83,6.83,6.51,4044930.0,27229570.0
2007-05-18,6.83,6.83,6.83,6.83,0.0,0.0
2007-05-21,7.17,7.17,7.17,6.87,2446059.0,17452588.0
2007-05-22,7.53,7.53,7.53,7.53,503733.0,3794746.0
2007-05-23,7.91,7.91,7.91,7.91,307017.0,2429329.0
2007-05-24,8.29,8.31,8.31,7.84,10723814.0,87985876.0
2007-05-25,8.31,8.56,8.7,7.89,10497976.0,84700306.0
2007-05-28,8.54,8.25,8.63,8.13,8390088.0,69573378.0
2007-05-29,8.25,7.96,8.28,7.83,6038654.0,48328693.0
2007-05-30,7.56,7.56,7.81,7.56,3011029.0,22903632.0
2007-05-31,7.18,7.18,7.18,7.18,257169.0,1846880.0
2007-06-01,6.82,6.82,6.82,6.82,294556.0,2009062.0
2007-06-04,6.48,6.48,6.48,6.48,73369.0,475300.0
2007-06-05,6.15,6.15,6.15,6.15,41169.0,253365.0
2007-06-06,5.85,5.85,6.34,5.85,8090855.0,47772059.0
2007-06-07,5.55,5.6,5.78,5.55,8361922.0,46705756.0
2007-06-08,5.7,5.88,5.88,5.7,5690899.0,33301015.0
2007-06-11,6.11,5.75,6.11,5.63,6451490.0,37667412.0
2007-06-12,5.74,5.46,5.74,5.46,6551590.0,36053547.0
2007-06-13,5.4,5.74,5.74,5.39,7005147.0,39817415.0
2007-06-14,5.9,6.02,6.02,5.76,3139494.0,18745770.0
2007-06-15,6.29,6.33,6.33,6.02,5730446.0,36131247.0
2007-06-18,6.64,6.64,6.64,6.64,558835.0,3713352.0
2007-06-19,6.98,6.98,6.98,6.98,707646.0,4937939.0
2007-06-20,7.33,7.33,7.33,6.85,16068150.0,117016784.0
2007-06-21,7.33,7.33,7.33,7.33,0.0,0.0
2007-06-22,7.33,7.33,7.33,7.33,0.0,0.0
2007-06-25,7.33,7.33,7.33,7.33,0.0,0.0
2007-06-26,7.33,7.33,7.33,7.33,0.0,0.0
2007-06-27,7.33,7.33,7.33,7.33,0.0,0.0
2007-06-28,7.33,7.33,7.33,7.33,0.0,0.0
2007-06-29,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-02,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-03,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-04,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-05,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-06,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-09,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-10,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-11,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-12,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-13,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-16,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-17,7.33,7.33,7.33,7.33,0.0,0.0
2007-07-18,6.96,6.96,6.96,6.96,30471.0,212064.0
2007-07-19,6.61,6.61,6.61,6.61,19234.0,127092.0
2007-07-20,6.27,6.27,6.27,6.27,272837.0,1711950.0
2007-07-23,5.96,6.18,6.46,5.96,14231001.0,86017697.0
2007-07-24,6.15,5.98,6.16,5.96,9647616.0,58236643.0
2007-07-25,5.79,6.01,6.04,5.79,3777951.0,22411088.0
2007-07-26,6.02,6.3,6.3,6.02,10417950.0,64536601.0
2007-07-27,6.4,6.23,6.4,6.18,6029047.0,37866474.0
2007-07-30,6.17,6.54,6.54,6.13,6937287.0,44771443.0
2007-07-31,6.57,6.83,6.87,6.48,7054340.0,47838522.0
2007-08-01,6.89,6.49,6.9,6.49,5203389.0,34280846.0
2007-08-02,6.16,6.27,6.4,6.16,5371817.0,33427543.0
2007-08-03,6.26,6.13,6.26,5.96,4650334.0,28185505.0
2007-08-06,6.15,6.18,6.29,5.98,2813377.0,17211915.0
2007-08-07,6.2,6.05,6.22,5.97,2763757.0,16922541.0
2007-08-08,6.03,6.36,6.36,5.92,3047788.0,19254507.0
2007-08-09,6.67,6.67,6.67,6.49,4819334.0,32029868.0
2007-08-10,7.0,7.01,7.01,6.85,7491179.0,52434617.0
2007-08-13,7.36,7.36,7.36,7.36,2479387.0,18241887.0
2007-08-14,7.73,7.37,7.73,6.99,14038134.0,104771205.0
2007-08-15,7.38,7.16,7.45,7.03,4442739.0,31956692.0
2007-08-16,7.13,7.52,7.52,6.94,4866118.0,36255647.0
2007-08-17,7.76,7.9,7.9,7.68,5293779.0,41745251.0
2007-08-20,7.57,7.51,7.58,7.51,2284266.0,17160437.0
2007-08-21,7.13,7.5,7.82,7.13,8613014.0,63206451.0
2007-08-22,7.16,7.23,7.39,7.16,5774959.0,41852482.0
2007-08-23,7.23,7.31,7.56,7.17,3567133.0,26098625.0
2007-08-24,7.35,7.68,7.68,7.35,5631538.0,42621649.0
2007-08-27,7.77,8.07,8.07,7.57,8515048.0,67465408.0
2007-08-28,8.45,8.48,8.48,8.07,11360484.0,95854993.0
2007-08-29,8.61,8.05,8.67,8.05,8406256.0,68705773.0
2007-08-30,8.05,8.46,8.46,7.93,4689287.0,38614023.0
2007-08-31,8.79,8.56,8.88,8.51,5242094.0,45808261.0
2007-09-03,8.57,8.49,8.72,8.24,3509347.0,29715802.0
2007-09-04,8.5,8.2,8.56,8.14,2675727.0,22325606.0
2007-09-05,8.15,8.14,8.39,8.02,3485624.0,28398318.0
2007-09-06,8.16,8.22,8.33,7.88,3875752.0,31332123.0
2007-09-07,8.19,7.97,8.2,7.81,5309169.0,41751999.0
2007-09-10,7.77,7.87,7.94,7.59,2522728.0,19564648.0
2007-09-11,7.88,8.05,8.26,7.77,7013891.0,57232395.0
2007-09-12,8.13,8.29,8.46,8.1,5441078.0,45361550.0
2007-09-13,8.31,8.38,8.65,8.3,3250820.0,27471925.0
2007-09-14,8.47,8.19,8.51,7.97,2905405.0,23778535.0
2007-09-17,8.05,8.14,8.31,8.01,3168765.0,25705383.0
2007-09-18,8.14,7.99,8.14,7.85,2279696.0,18254128.0
2007-09-19,8.01,8.38,8.38,8.01,3284780.0,27463533.0
2007-09-20,8.38,8.38,8.38,8.38,0.0,0.0
2007-09-21,8.75,8.19,8.75,8.1,4660077.0,39257710.0
2007-09-24,8.54,8.48,8.55,8.26,4421743.0,37411156.0
2007-09-25,8.52,8.9,8.9,8.48,5317839.0,46845448.0
2007-09-26,9.35,9.35,9.35,9.35,1071587.0,10016291.0
2007-09-27,9.82,9.82,9.82,9.39,5924032.0,57930202.0
2007-09-28,10.3,10.31,10.31,10.07,3820785.0,39321405.0
2007-10-08,10.37,9.79,10.55,9.79,3457303.0,34845954.0
2007-10-09,9.3,9.3,9.3,9.3,491323.0,4569735.0
2007-10-10,8.84,8.84,8.84,8.84,1084432.0,9584380.0
2007-10-11,8.39,8.44,8.75,8.39,10011078.0,84601555.0
2007-10-12,8.33,8.01,8.33,8.01,5177666.0,41766185.0
2007-10-15,7.62,7.69,7.87,7.62,8017560.0,61267411.0
2007-10-16,7.76,8.08,8.08,7.64,7691339.0,60694229.0
2007-10-17,8.24,8.49,8.49,8.1,6376594.0,53514634.0
2007-10-18,8.91,8.11,8.91,8.06,6815233.0,57662834.0
2007-10-19,8.11,8.1,8.36,7.87,2686185.0,21764541.0
2007-10-22,7.99,7.71,7.99,7.69,2582253.0,20060764.0
2007-10-23,7.71,7.6,7.85,7.43,1699832.0,12999503.0
2007-10-24,7.68,7.98,7.98,7.68,1725521.0,13473905.0
2007-10-25,8.24,7.73,8.24,7.58,4084152.0,32561542.0
2007-10-26,7.61,7.88,7.96,7.61,1400397.0,10936750.0
2007-10-29,7.66,7.58,8.16,7.49,2998443.0,22706162.0
2007-10-30,7.5,7.38,7.5,7.2,4109555.0,29776846.0
2007-10-31,7.38,7.65,7.75,7.38,3268753.0,25079023.0
2007-11-01,7.58,7.68,7.98,7.51,2900275.0,22574612.0
2007-11-02,7.68,7.66,7.98,7.5,4121600.0,32050234.0
2007-11-05,7.96,8.04,8.04,7.59,7645271.0,61401488.0
2007-11-06,8.44,8.44,8.44,8.44,2849833.0,24053179.0
2007-11-07,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-08,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-09,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-12,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-13,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-14,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-15,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-16,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-19,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-20,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-21,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-22,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-23,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-26,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-27,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-28,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-29,8.44,8.44,8.44,8.44,0.0,0.0
2007-11-30,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-03,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-04,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-05,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-06,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-07,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-10,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-11,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-12,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-13,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-14,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-17,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-18,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-19,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-20,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-21,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-24,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-25,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-26,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-27,8.44,8.44,8.44,8.44,0.0,0.0
2007-12-28,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-02,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-03,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-04,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-07,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-08,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-09,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-10,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-11,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-14,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-15,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-16,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-17,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-18,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-21,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-22,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-23,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-24,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-25,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-28,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-29,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-30,8.44,8.44,8.44,8.44,0.0,0.0
2008-01-31,8.44,8.44,8.44,8.44,0.0,0.0
2008-02-01,8.44,8.44,8.44,8.44,0.0,0.0
2008-02-04,8.44,8.44,8.44,8.44,0.0,0.0
2008-02-05,8.44,8.44,8.44,8.44,0.0,0.0
2008-02-13,8.44,8.44,8.44,8.44,0.0,0.0
2008-02-14,8.44,8.44,8.44,8.44,0.0,0.0
2008-02-15,8.44,8.44,8.44,8.44,0.0,0.0
2008-02-18,8.44,8.44,8.44,8.44,0.0,0.0
2008-02-19,8.44,8.44,8.44,8.44,0.0,0.0
2008-02-20,8.87,8.87,8.87,8.87,30116.0,267004.0
2008-02-21,9.31,9.31,9.31,9.31,37296.0,347231.0
2008-02-22,9.77,9.77,9.77,9.77,107840.0,1053909.0
2008-02-25,10.26,10.26,10.26,10.26,86550.0,888298.0
2008-02-26,10.77,10.77,10.77,10.77,51701.0,556939.0
2008-02-27,11.31,11.31,11.31,11.31,68426.0,773844.0
2008-02-28,11.87,11.87,11.87,11.87,164709.0,1955703.0
2008-02-29,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-03,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-04,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-05,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-06,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-07,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-10,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-11,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-12,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-13,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-14,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-17,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-18,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-19,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-20,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-21,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-24,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-25,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-26,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-27,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-28,11.87,11.87,11.87,11.87,0.0,0.0
2008-03-31,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-01,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-02,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-03,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-07,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-08,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-09,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-10,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-11,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-14,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-15,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-16,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-17,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-18,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-21,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-22,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-23,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-24,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-25,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-28,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-29,11.87,11.87,11.87,11.87,0.0,0.0
2008-04-30,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-05,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-06,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-07,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-08,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-09,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-12,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-13,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-14,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-15,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-16,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-19,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-20,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-21,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-22,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-23,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-26,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-27,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-28,11.87,11.87,11.87,11.87,0.0,0.0
2008-05-29,11.87,11.28,12.03,11.28,3462814.0,39741736.0
2008-05-30,10.72,10.72,10.72,10.72,307522.0,3295668.0
2008-06-02,10.18,10.18,10.53,10.18,15941276.0,162490669.0
2008-06-03,9.67,9.67,10.15,9.67,8936942.0,87109988.0
2008-06-04,9.58,9.35,9.9,9.23,6280609.0,59486354.0
2008-06-05,9.29,9.74,9.78,9.26,3488465.0,33440492.0
2008-06-06,9.74,9.76,9.88,9.61,2392767.0,23317734.0
2008-06-10,9.62,9.27,9.62,9.27,3691986.0,34477097.0
2008-06-11,9.24,8.81,9.24,8.81,1675606.0,14824874.0
2008-06-12,8.81,8.37,8.81,8.37,2194862.0,18572415.0
2008-06-13,8.31,7.95,8.32,7.95,2321653.0,18678891.0
2008-06-16,7.68,7.55,7.82,7.55,2411682.0,18317439.0
2008-06-17,7.4,7.17,7.48,7.17,1971167.0,14301418.0
2008-06-18,6.86,7.3,7.5,6.81,2727348.0,19217603.0
2008-06-19,7.18,6.94,7.22,6.94,1078302.0,7523674.0
2008-06-20,6.6,6.61,6.85,6.6,3576797.0,23696902.0
2008-06-23,6.48,6.94,6.94,6.29,3442549.0,23469246.0
2008-06-24,6.98,7.29,7.29,6.82,1902524.0,13555549.0
2008-06-25,7.57,7.65,7.65,7.41,887978.0,6768788.0
2008-06-26,8.03,8.03,8.03,8.03,1004321.0,8067713.0
2008-06-27,8.43,8.35,8.43,7.72,11377798.0,94787866.0
2008-06-30,8.02,8.47,8.58,8.02,1832665.0,15298339.0
2008-07-01,8.33,8.22,8.5,8.11,1106272.0,9181173.0
2008-07-02,8.14,8.19,8.29,7.92,903978.0,7343805.0
2008-07-03,8.14,8.25,8.28,7.92,1375642.0,11188140.0
2008-07-04,8.31,8.38,8.57,8.15,1198858.0,10075692.0
2008-07-07,8.38,8.38,8.5,8.28,1879693.0,15750319.0
2008-07-08,8.47,8.79,8.79,8.33,3209676.0,28008416.0
2008-07-09,8.84,9.24,9.24,8.84,3459220.0,31480184.0
2008-07-10,9.16,9.11,9.52,8.95,2127081.0,19831024.0
2008-07-11,9.09,9.03,9.25,8.93,970554.0,8782119.0
2008-07-14,8.98,9.12,9.35,8.93,1276585.0,11685270.0
2008-07-15,9.23,9.2,9.35,9.0,1562413.0,14419130.0
2008-07-16,9.1,8.74,9.25,8.74,2164596.0,19209452.0
2008-07-17,8.8,8.3,8.91,8.3,1958651.0,16666075.0
2008-07-18,8.3,8.44,8.54,7.88,2223430.0,18147543.0
2008-07-21,8.54,8.87,8.87,8.24,1447987.0,12641619.0
2008-07-22,8.93,9.06,9.24,8.68,1543555.0,13919136.0
2008-07-23,8.99,9.0,9.2,8.99,924547.0,8383442.0
2008-07-24,8.99,9.03,9.13,8.99,671735.0,6090707.0
2008-07-25,8.94,8.91,9.02,8.72,551963.0,4879165.0
2008-07-28,8.91,8.47,8.91,8.47,2559549.0,21822960.0
2008-07-29,8.06,8.11,8.22,8.04,1822278.0,14734674.0
2008-07-30,8.11,8.39,8.51,8.04,1638447.0,13739068.0
2008-07-31,7.98,7.98,7.98,7.98,646921.0,5160794.0
2008-08-01,7.58,7.58,7.58,7.58,523955.0,3971331.0
2008-08-04,7.2,7.64,7.96,7.2,4597921.0,34137698.0
2008-08-05,7.64,7.64,7.64,7.64,0.0,0.0
2008-08-06,7.26,7.26,7.47,7.26,3224395.0,23439448.0
2008-08-07,7.01,6.89,7.26,6.89,2811133.0,19472023.0
2008-08-08,6.77,6.55,7.07,6.55,1963953.0,13168497.0
2008-08-11,6.25,6.23,6.47,6.23,1265141.0,7912272.0
2008-08-12,6.37,6.01,6.37,5.91,1336911.0,8085007.0
2008-08-13,6.01,5.81,6.06,5.71,1091022.0,6303718.0
2008-08-14,5.67,6.1,6.1,5.67,712960.0,4286547.0
2008-08-15,6.4,6.4,6.4,6.4,344039.0,2203293.0
2008-08-18,6.71,6.73,6.73,6.48,2559520.0,17201326.0
2008-08-19,7.06,6.7,7.06,6.39,2277637.0,15523613.0
2008-08-20,6.53,6.94,7.03,6.48,1945301.0,13230039.0
2008-08-21,6.94,6.9,7.07,6.78,1013326.0,7029053.0
